#マップＩＤ,マップ名,中心座標ｘ,中心座標ｙ,
10001000,ノーザリン岬,128,128,
10001001,ノーザリン岬,128,128,
10002000,スノップ雪原,128,128,
10002001,スノップ雪原ペット育成場,128,128,
10003000,スノップの山道,128,128,
10004000,スノップ追分,128,128,
10005000,ウェストー開拓地,128,128,
10005001,ウェストー開拓地,128,128,
10013000,アクロニア丘陵,128,128,
10014000,北アクロニア平原,128,128,
10014001,北アクロニア平原,128,128,
10014002,チュートリアルマップ,128,128,
10014012,チュートリアルマップ,128,128,
10014022,チュートリアルマップ,128,128,
10014032,チュートリアルマップ,128,128,
10014042,チュートリアルマップ,128,128,
10014052,チュートリアルマップ,128,128,
10015000,アクロニアの林,128,128,
10017000,ファーイースト街道,128,128,
10017001,ファーマー農場,128,128,
10018000,イストー岬,128,128,
10018001,イストー岬,128,128,
10018002,イストー岬,128,128,
10018003,イストー岬,128,128,
10018100,イストー岬,128,128,
10018101,イストー岬,128,128,
10018102,イストー岬,128,128,
10018103,イストー岬,128,128,
10018104,イストー岬,128,128,
10019000,アンデッド島（大陸側）,128,128,
10019100,アンデッド島,128,128,
10020000,キラービーの峠道,128,128,
10021002,10021002,128,128,
10022000,西アクロニア平原,128,128,
10023000,アップタウン,128,128,
10023001,アップタウン演習場,128,128,
10023100,アップタウン東可動橋,128,128,
10023200,アップタウン西可動橋,128,128,
10023300,アップタウン南可動橋,128,128,
10023400,アップタウン北可動橋,128,128,
10024000,ダウンタウン,128,128,
10025000,東アクロニア平原,128,128,
10025001,東アクロニア平原,128,128,
10027000,東アクロニア段丘,128,128,
10028000,モースグ崖,128,128,
10030000,果物の森,128,128,
10030001,迷いの森,128,128,
10030002,アクロニア王国領土,128,128,
10031000,南アクロニア平原,128,128,
10032000,ウテナ湖,128,128,
10032001,ウテナ湖演習場,128,128,
10034000,東アクロニア海岸,128,128,
10034001,東アクロニア海岸演習場,128,128,
10034002,東海岸ペット育成場,128,128,
10035000,軍艦島,128,128,
10042000,ステップ砂漠,128,128,
10042001,ステップ砂漠演習場,128,128,
10043000,ウテナ川河口,128,128,
10044000,南ウテナ開拓地,128,128,
10044001,10044001,128,128,
10044002,南ウテナ開拓地,128,128,
10046000,サウスリン岬,128,128,
10049000,ノース台地,128,128,
10050000,ノース中央山脈,128,128,
10051000,永遠への北限,128,128,
10051100,アイシー島,128,128,
10053001,10053001,128,128,
10054000,フシギ団の砦,128,128,
10054001,フシギ団の砦,128,128,
10054100,フシギ団の砦（北部）,128,128,
10056000,モーモー草原,128,128,
10056001,モーモー草原演習場,128,128,
10056002,ポロンの夢の中,128,128,
10057000,ファーイーストシティ,128,128,
10057001,10057001,128,128,
10057002,ファーイーストシティ（夜）,128,128,
10058000,天まで続く塔の島,128,128,
10059000,マイマイ島,128,128,
10059001,マイマイ島（夜）,128,128,
10059002,マイマイ島,128,128,
10059003,マイマイ島,128,128,
10059100,バオバブの森,128,128,
10059101,バオバブの森（夜）,128,128,
10059102,バオバブの森,128,128,
10059103,バオバブの森,128,128,
10060000,モーグシティ,128,128,
10061000,鬼ノ寝床岩,128,128,
10062000,トンカ島,128,128,
10063000,アイアンサウス街道,128,128,
10063100,アイアンシティ上層階,128,128,
10064000,鉄火山,128,128,
10064001,鉄火山演習場,128,128,
10064002,聖なる火の山,128,128,
10065000,ノーザンプロムナード,52,106,
10066000,アイアンシティ下層階,128,128,
10067000,女王謁見の間,37.5,43,
10068000,穀倉地帯,128,128,
10069000,アンデッドの城,128,128,
10069001,ノーザン魔法学校,128,128,
10070000,光の塔周辺,128,128,
10071000,タイニーアイランド,128,128,
10071001,ダンプティーアイランド,128,128,
10072050,過去のアクロニア平原,64,64,
10999000,10999000,32,32,
11023000,エル・シエル（上層）,128,128,
11024000,エル・シエル（下層）,128,128,
11025000,東アクロニア平原（タイタニア世界）,128,128,
11026000,エル・シエルタワーロビー,13.5,13.5,
11027000,タイタニアビーチ,128,128,
11030001,鎮守の森,128,128,
11053000,ウォーターレイアー,128,128,
11058000,天まで続く塔の島,128,128,
11058001,天まで続く塔の島,128,128,
11073000,ECOタウン跡,128,128,
11073050,忘却の門口（東）,36,36,
11073051,忘却の門口（西）,36,36,
11074000,船上,24,24,
11075000,大海の孤島,40,40,
11076000,虚構の庭園,90,90,
12019000,ゴールデンブリッジ,128,128,
12019001,ゴールデンブリッジ（夜）,128,128,
12020000,ヘルサバーク,128,128,
12020001,ヘルサバーク（夜）,128,128,
12021000,ウェストフォート,128,128,
12021001,ウェストフォート,128,128,
12022000,西アクロニア平原,128,128,
12022001,西アクロニア平原,128,128,
12028000,ステップキャニオン,128,128,
12028001,ステップキャニオン（夜）,128,128,
12035000,軍艦島,128,128,
12035001,軍艦島（夜）,128,128,
12058000,天まで続く塔の島,128,128,
19900000,絆の聖地,128,128,
20000000,大陸の洞窟Ｂ１Ｆ,64,64,
20000001,大陸の洞窟Ｂ１Ｆ,64,64,
20000002,大陸の洞窟Ｂ１Ｆ,64,64,
20000003,ディメンション大陸の洞窟Ｂ５Ｆ,64,64,
20001000,大陸の洞窟Ｂ２Ｆ,64,64,
20001001,大陸の洞窟Ｂ２Ｆ,64,64,
20001003,ディメンション大陸の洞窟Ｂ４Ｆ,64,64,
20002000,大陸の洞窟Ｂ３Ｆ,64,64,
20002001,大陸の洞窟Ｂ３Ｆ,64,64,
20002002,20002002,64,64,
20002003,20002003,64,64,
20002004,ディメンション大陸の洞窟Ｂ３Ｆ,64,64,
